REPORT_ID,Year,Month,Day,Time,ACCLOC_X,ACCLOC_Y
2012-15842-27/05/2021,2012,September,Friday,05:35 pm,1338397.88,1694502.8
2012-15843-27/05/2021,2012,September,Friday,05:30 pm,1326537.03,1673987.7
2012-15844-27/05/2021,2012,September,Friday,05:50 pm,1330949.57,1676582.67
2012-15845-27/05/2021,2012,September,Friday,07:15 pm,1330692.2,1675311.96
2012-15846-27/05/2021,2012,September,Friday,05:35 pm,1330951.98,1669196.89
2012-15847-27/05/2021,2012,September,Thursday,04:15 pm,1322510.05,1670072.47
2012-15848-27/05/2021,2012,September,Friday,04:40 pm,1329400.32,1665103.38
2012-15850-27/05/2021,2012,September,Thursday,08:15 pm,1322768.82,1660878.17
2012-15851-27/05/2021,2012,September,Friday,08:15 pm,1330385.38,1687355.13
2012-15852-27/05/2021,2012,September,Friday,09:30 am,1329208.5,1663531.14
2012-15854-27/05/2021,2012,September,Thursday,09:40 pm,1325637.78,1668473.18
2012-15855-27/05/2021,2012,September,Friday,03:45 pm,1321787.27,1663227.8
2012-15856-27/05/2021,2012,September,Wednesday,04:30 pm,1325607.04,1676364.17
2012-15857-27/05/2021,2012,September,Friday,04:45 pm,1319501.68,1684429.7
2012-15858-27/05/2021,2012,September,Thursday,04:05 pm,1318670.04,1673285.31
2012-15861-27/05/2021,2012,September,Friday,09:10 pm,1511447.25,1339696.34
2012-15862-27/05/2021,2012,September,Saturday,12:20 am,1318562.54,1652897.63
2012-15863-27/05/2021,2012,September,Saturday,04:30 am,1353534.47,1672877.87
2012-15864-27/05/2021,2012,September,Friday,04:10 pm,1323131.39,1670090.51
2012-15866-27/05/2021,2012,September,Friday,06:30 pm,1326705.64,1665446.45
2012-15868-27/05/2021,2012,September,Saturday,10:30 am,1327332.68,1654017.39
2012-15869-27/05/2021,2012,September,Saturday,11:00 am,1333785.54,1674516.59
2012-15870-27/05/2021,2012,September,Friday,07:45 pm,1327815.98,1666212.2
2012-15871-27/05/2021,2012,September,Thursday,08:45 am,1329051.95,1669739.68
2012-15872-27/05/2021,2012,September,Saturday,12:15 pm,1323611.78,1659424.47
2012-15873-27/05/2021,2012,September,Saturday,11:30 am,1330682.63,1671827.43
2012-15874-27/05/2021,2012,September,Friday,05:15 pm,1324236.71,1666587.41
2012-15875-27/05/2021,2012,September,Friday,02:00 pm,1330377.17,1679315.41
2012-15877-27/05/2021,2012,September,Saturday,01:00 pm,1321789.96,1672298.91
2012-15878-27/05/2021,2012,September,Saturday,12:10 pm,1327395.92,1670003.03
2012-15879-27/05/2021,2012,September,Saturday,01:10 pm,1321052.19,1663772.07
2012-15880-27/05/2021,2012,September,Saturday,08:00 am,1328872.8,1681109.23
2012-15881-27/05/2021,2012,September,Friday,06:35 pm,1329794.39,1660730.0
2012-15882-27/05/2021,2012,September,Saturday,04:00 pm,1330623.32,1670361.88
2012-15884-27/05/2021,2012,September,Saturday,02:45 pm,1189300.88,1591850.62
2012-15885-27/05/2021,2012,September,Saturday,03:15 am,867553.09,2512720.51
2012-15886-27/05/2021,2012,September,Saturday,01:55 pm,1329131.93,1666458.22
2012-15888-27/05/2021,2012,September,Saturday,04:10 pm,1236428.75,1884913.38
2012-15889-27/05/2021,2012,September,Saturday,07:00 pm,1324426.25,1660473.72
2012-15890-27/05/2021,2012,September,Saturday,07:30 pm,1324365.27,1662237.21
2012-15891-27/05/2021,2012,September,Saturday,06:00 pm,1335914.92,1690954.48
2012-15892-27/05/2021,2012,September,Saturday,09:30 am,1251306.53,1781352.16
2012-15894-27/05/2021,2012,September,Saturday,09:40 pm,1323289.79,1662629.95
2012-15895-27/05/2021,2012,September,Friday,04:45 pm,1331879.81,1666447.65
2012-15896-27/05/2021,2012,September,Thursday,09:55 pm,1331005.27,1659929.22
2012-15897-27/05/2021,2012,September,Saturday,03:00 am,1321952.82,1672210.82
2012-15898-27/05/2021,2012,September,Sunday,01:20 am,1345883.98,1693112.2
2012-15900-27/05/2021,2012,September,Saturday,05:25 pm,1320929.56,1668827.66
2012-15901-27/05/2021,2012,September,Sunday,04:00 am,1320662.95,1671790.73
2012-15902-27/05/2021,2012,September,Saturday,01:55 pm,1321189.23,1659188.32
2012-15903-27/05/2021,2012,September,Saturday,11:50 am,1331106.52,1680815.65
2012-15904-27/05/2021,2012,September,Saturday,02:10 pm,1333442.42,1681299.21
2012-15905-27/05/2021,2012,September,Sunday,08:30 am,1316430.38,1646574.79
2012-15906-27/05/2021,2012,September,Sunday,09:00 am,1260692.21,1940815.98
2012-15907-27/05/2021,2012,September,Sunday,10:00 am,1329566.06,1684422.81
2012-15909-27/05/2021,2012,September,Saturday,04:35 pm,1332769.96,1834263.21
2012-15910-27/05/2021,2012,September,Saturday,11:20 am,1325563.54,1673499.09
2012-15911-27/05/2021,2012,September,Friday,07:10 pm,1330324.74,1681657.62
2012-15912-27/05/2021,2012,September,Sunday,11:00 am,1319503.49,1669661.43
2012-15913-27/05/2021,2012,September,Sunday,10:00 am,1318935.07,1686430.1
2012-15914-27/05/2021,2012,September,Sunday,01:00 pm,1319094.8,1647483.87
2012-15915-27/05/2021,2012,September,Sunday,01:30 pm,1332281.5,1670228.62
2012-15916-27/05/2021,2012,September,Sunday,02:40 pm,1336042.72,1677268.06
2012-15917-27/05/2021,2012,September,Sunday,03:15 pm,1317760.57,1648255.67
2012-15918-27/05/2021,2012,September,Sunday,02:00 pm,1330431.7,1678327.34
2012-15919-27/05/2021,2012,September,Saturday,06:40 pm,1325242.88,1664012.37
2012-15921-27/05/2021,2012,September,Sunday,02:00 pm,1319732.13,1645754.05
2012-15922-27/05/2021,2012,August,Thursday,03:30 pm,1335937.05,1693272.57
2012-15923-27/05/2021,2012,September,Sunday,01:00 am,1328496.64,1671025.75
2012-15925-27/05/2021,2012,September,Saturday,11:25 pm,1347648.88,1681923.76
2012-15926-27/05/2021,2012,September,Sunday,05:00 pm,1234688.75,1884608.97
2012-15927-27/05/2021,2012,September,Friday,10:15 pm,1320932.97,1667937.25
2012-15928-27/05/2021,2012,September,Sunday,04:30 pm,1329488.84,1674243.03
2012-15929-27/05/2021,2012,September,Sunday,05:15 pm,1335197.86,1675910.65
2012-15930-27/05/2021,2012,September,Sunday,01:10 pm,1327630.32,1601100.27
2012-15931-27/05/2021,2012,September,Sunday,08:00 pm,1322000.22,1660581.07
2012-15935-27/05/2021,2012,September,Sunday,06:45 pm,1320377.55,1664807.73
2012-15936-27/05/2021,2012,September,Saturday,11:45 pm,1510866.06,1437015.47
2012-15937-27/05/2021,2012,September,Monday,12:01 am,1322470.27,1673121.7
2012-15938-27/05/2021,2012,September,Sunday,10:40 am,1324894.82,1670958.7
2012-15939-27/05/2021,2012,September,Monday,06:50 am,1335409.0,1674565.16
2012-15940-27/05/2021,2012,September,Monday,07:50 am,1337639.53,1696642.01
2012-15941-27/05/2021,2012,September,Monday,06:14 am,1325792.09,1669257.06
2012-15942-27/05/2021,2012,September,Sunday,01:00 pm,1330685.56,1669012.41
2012-15943-27/05/2021,2012,September,Monday,09:00 am,1328616.56,1672152.86
2012-15944-27/05/2021,2012,September,Monday,08:55 am,1328034.09,1677780.54
2012-15945-27/05/2021,2012,September,Monday,08:30 am,1329352.01,1674233.4
2012-15946-27/05/2021,2012,September,Sunday,01:30 pm,1325348.07,1652305.43
2012-15947-27/05/2021,2012,September,Sunday,10:40 pm,1330075.61,1685023.65
2012-15948-27/05/2021,2012,September,Monday,09:20 am,1328833.59,1677720.47
2012-15949-27/05/2021,2012,September,Monday,11:00 am,1336141.79,1690279.18
2012-15950-27/05/2021,2012,September,Sunday,06:50 pm,1343352.02,1706953.24
2012-15951-27/05/2021,2012,September,Monday,09:30 am,1518467.61,1508617.32
2012-15952-27/05/2021,2012,September,Tuesday,08:00 am,1329339.28,1669797.47
2012-15954-27/05/2021,2012,September,Monday,10:50 am,1329012.45,1671149.03
2012-15955-27/05/2021,2012,September,Monday,11:00 am,1327256.25,1680136.53
2012-15956-27/05/2021,2012,September,Monday,10:50 am,1336147.7,1691465.61
2012-15957-27/05/2021,2012,September,Monday,12:30 pm,1328457.27,1688613.24
2012-15958-27/05/2021,2012,September,Monday,12:20 pm,1331499.06,1676922.86
2012-15959-27/05/2021,2012,September,Monday,08:30 am,1327597.84,1662876.05
2012-15960-27/05/2021,2012,September,Sunday,12:30 pm,1335484.63,1679716.83
2012-15961-27/05/2021,2012,September,Monday,01:25 pm,1239326.01,1883278.69
2012-15962-27/05/2021,2012,September,Monday,01:00 pm,1238651.41,1768388.45
2012-15963-27/05/2021,2012,September,Monday,11:30 am,1320627.54,1672255.35
2012-15965-27/05/2021,2012,September,Monday,09:30 am,1328191.73,1680188.17
2012-15966-27/05/2021,2012,August,Friday,04:00 pm,1335978.95,1693741.6
2012-15967-27/05/2021,2012,September,Saturday,09:00 pm,1322978.63,1660391.21
2012-15968-27/05/2021,2012,September,Friday,05:45 pm,1323244.64,1656592.17
2012-15969-27/05/2021,2012,September,Monday,02:10 pm,1328078.75,1675797.15
2012-15970-27/05/2021,2012,September,Monday,02:30 pm,1320316.35,1651007.36
2012-15971-27/05/2021,2012,September,Monday,03:30 pm,1332998.59,1690066.29
2012-15972-27/05/2021,2012,September,Monday,12:00 pm,1332832.23,1686389.14
2012-15973-27/05/2021,2012,September,Friday,02:30 pm,1333246.15,1683300.29
2012-15975-27/05/2021,2012,September,Sunday,12:40 pm,1320159.6,1679971.34
2012-15976-27/05/2021,2012,September,Monday,03:25 pm,1340600.98,1658356.98
2012-15977-27/05/2021,2012,September,Monday,03:55 pm,1332259.75,1671076.47
2012-15978-27/05/2021,2012,September,Monday,02:50 pm,1390864.71,1640128.67
2012-15979-27/05/2021,2012,September,Monday,05:15 pm,1321009.96,1665305.3
2012-15980-27/05/2021,2012,September,Monday,04:15 pm,1329509.5,1674279.83
2012-15981-27/05/2021,2012,September,Monday,05:00 pm,1328806.87,1678773.87
2012-15982-27/05/2021,2012,September,Monday,03:00 pm,1334436.2,1678610.83
2012-15983-27/05/2021,2012,September,Monday,03:50 pm,1325395.58,1673024.97
2012-15984-27/05/2021,2012,September,Monday,04:30 pm,1328802.51,1679265.44
2012-15985-27/05/2021,2012,September,Monday,06:00 pm,1323896.26,1660115.6
2012-15986-27/05/2021,2012,September,Monday,05:10 pm,1337963.54,1678443.08
2012-15987-27/05/2021,2012,September,Sunday,09:00 am,1346825.13,1681902.27
2012-15988-27/05/2021,2012,September,Monday,04:50 pm,1332342.56,1668170.03
2012-15989-27/05/2021,2012,September,Sunday,09:45 pm,1314899.69,1620644.32
2012-15990-27/05/2021,2012,September,Monday,05:45 pm,1328126.62,1673676.17
2012-15991-27/05/2021,2012,September,Monday,05:25 pm,1340956.93,1701980.69
2012-15992-27/05/2021,2012,September,Monday,06:20 pm,1324417.4,1654499.89
2012-15993-27/05/2021,2012,September,Monday,07:30 pm,1333936.01,1677980.59
2012-15994-27/05/2021,2012,September,Monday,04:15 pm,1326061.02,1676376.98
2012-15995-27/05/2021,2012,September,Sunday,01:30 pm,1328379.74,1655096.06
2012-15996-27/05/2021,2012,September,Monday,07:35 pm,1339119.6,1694449.6
2012-15998-27/05/2021,2012,September,Monday,10:15 pm,1327455.53,1667983.06
2012-15999-27/05/2021,2012,September,Friday,07:10 am,1336896.91,1687576.21
2012-16000-27/05/2021,2012,September,Tuesday,08:30 am,1326926.51,1673450.65
2012-16001-27/05/2021,2012,September,Tuesday,08:30 am,1510549.43,1715438.64
2012-16002-27/05/2021,2012,September,Tuesday,07:50 am,1319173.16,1653367.22
2012-16003-27/05/2021,2012,September,Tuesday,08:15 am,1335876.94,1676645.52
2012-16004-27/05/2021,2012,September,Tuesday,08:50 am,1332271.5,1669055.18
2012-16005-27/05/2021,2012,September,Tuesday,08:15 am,1332126.96,1681789.14
2012-16006-27/05/2021,2012,September,Tuesday,10:15 am,1511132.57,1339974.43
2012-16007-27/05/2021,2012,September,Tuesday,08:55 am,1327757.22,1668924.52
2012-16008-27/05/2021,2012,September,Tuesday,08:28 am,1321457.27,1676998.96
2012-16009-27/05/2021,2012,September,Monday,08:55 pm,1332227.63,1671761.35
2012-16010-27/05/2021,2012,September,Tuesday,07:50 am,1330736.43,1689675.31
2012-16011-27/05/2021,2012,September,Tuesday,11:35 am,1320990.23,1670855.57
2012-16012-27/05/2021,2012,September,Monday,08:55 am,1329902.14,1671311.39
2012-16013-27/05/2021,2012,September,Tuesday,08:34 am,1321902.82,1651049.48
2012-16014-27/05/2021,2012,September,Saturday,08:00 pm,1327933.84,1670202.43
2012-16015-27/05/2021,2012,September,Tuesday,10:00 am,1321606.67,1647553.72
2012-16016-27/05/2021,2012,September,Tuesday,06:35 am,1430090.48,1603414.82
2012-16017-27/05/2021,2012,September,Tuesday,12:00 pm,1331834.28,1671751.16
2012-16018-27/05/2021,2012,September,Sunday,11:30 am,1328983.55,1665056.53
2012-16020-27/05/2021,2012,September,Tuesday,10:55 am,1334719.04,1692072.63
2012-16021-27/05/2021,2012,September,Tuesday,12:30 pm,1331536.65,1683142.51
2012-16022-27/05/2021,2012,September,Monday,05:30 pm,1317545.83,1641475.13
2012-16023-27/05/2021,2012,September,Tuesday,01:30 pm,1330085.92,1672461.96
2012-16024-27/05/2021,2012,September,Monday,05:30 pm,1321952.82,1672210.82
2012-16025-27/05/2021,2012,September,Friday,07:15 pm,1496863.79,1666294.92
2012-16026-27/05/2021,2012,September,Monday,09:10 pm,1330770.19,1671042.31
2012-16027-27/05/2021,2012,September,Monday,03:15 pm,1324280.88,1665110.12
2012-16028-27/05/2021,2012,September,Tuesday,01:40 pm,1330678.11,1669374.36
2012-16029-27/05/2021,2012,September,Tuesday,03:20 pm,1320990.35,1670844.64
2012-16030-27/05/2021,2012,September,Tuesday,01:40 pm,1327514.86,1667797.02
2012-16031-27/05/2021,2012,September,Tuesday,12:15 pm,1321325.65,1663006.7
2012-16032-27/05/2021,2012,September,Tuesday,04:30 pm,1328810.92,1679280.6
2012-16033-27/05/2021,2012,September,Tuesday,04:30 pm,1327498.32,1678222.08
2012-16035-27/05/2021,2012,September,Tuesday,08:00 am,1324226.13,1659622.77
2012-16037-27/05/2021,2012,September,Tuesday,04:45 pm,1324957.85,1663292.89
2012-16038-27/05/2021,2012,September,Tuesday,06:00 pm,1324436.61,1659891.18
2012-16039-27/05/2021,2012,September,Tuesday,06:30 pm,1333886.29,1670900.52
2012-16040-27/05/2021,2012,September,Tuesday,05:10 pm,1330126.18,1690847.08
2012-16041-27/05/2021,2012,September,Tuesday,06:25 am,1330600.73,1671714.93
2012-16042-27/05/2021,2012,September,Tuesday,03:00 pm,1342914.65,1605241.18
2012-16044-27/05/2021,2012,September,Tuesday,04:00 pm,1323839.95,1674875.28
2012-16045-27/05/2021,2012,September,Tuesday,07:35 pm,1323826.36,1674887.05
2012-16046-27/05/2021,2012,September,Tuesday,09:20 pm,1319150.95,1670379.65
2012-16048-27/05/2021,2012,September,Tuesday,09:55 pm,1332373.16,1666370.92
2012-16049-27/05/2021,2012,September,Wednesday,12:01 am,1320425.4,1668812.5
2012-16050-27/05/2021,2012,September,Wednesday,12:50 am,1332700.57,1669056.87
2012-16051-27/05/2021,2012,September,Monday,12:10 am,1336587.11,1697986.94
2012-16052-27/05/2021,2012,September,Wednesday,01:25 am,1321607.57,1651042.05
2012-16053-27/05/2021,2012,September,Wednesday,01:25 am,1332162.99,1673774.81
2012-16054-27/05/2021,2012,September,Tuesday,11:55 am,1335854.8,1605547.71
2012-16055-27/05/2021,2012,September,Wednesday,05:10 am,1322459.48,1669366.27
2012-16056-27/05/2021,2012,September,Wednesday,07:00 am,1331812.14,1683486.03
2012-16057-27/05/2021,2012,September,Wednesday,07:10 am,1324605.25,1656492.85
2012-16058-27/05/2021,2012,September,Wednesday,09:00 am,1342244.82,1705475.87
2012-16059-27/05/2021,2012,September,Wednesday,07:30 am,1325857.87,1675551.34
2012-16060-27/05/2021,2012,September,Wednesday,08:45 am,1331644.75,1689643.57
2012-16061-27/05/2021,2012,September,Wednesday,08:40 am,1351306.12,1654258.85
2012-16062-27/05/2021,2012,September,Tuesday,02:15 pm,1342024.17,1705895.36
2012-16063-27/05/2021,2012,September,Wednesday,08:45 am,1326751.2,1672927.43
2012-16064-27/05/2021,2012,September,Tuesday,05:45 pm,1328856.56,1677197.11
2012-16065-27/05/2021,2012,September,Tuesday,09:45 pm,1323184.81,1653497.09
2012-16067-27/05/2021,2012,September,Wednesday,09:10 am,1317767.25,1679377.81
2012-16069-27/05/2021,2012,September,Wednesday,09:24 am,1328837.62,1677554.34
2012-16070-27/05/2021,2012,September,Wednesday,08:40 am,1325025.56,1667084.22
2012-16071-27/05/2021,2012,September,Tuesday,05:15 pm,1314295.51,1632518.05
2012-16072-27/05/2021,2012,September,Wednesday,09:30 am,1329544.53,1671005.78
2012-16074-27/05/2021,2012,September,Wednesday,08:15 am,1336235.73,1675941.34
2012-16076-27/05/2021,2012,September,Tuesday,08:22 am,1326564.33,1673817.54
2012-16077-27/05/2021,2012,September,Tuesday,04:30 pm,1324308.39,1676403.71
2012-16078-27/05/2021,2012,September,Friday,05:30 pm,1280576.05,1954528.27
2012-16080-27/05/2021,2012,September,Tuesday,05:00 pm,1326004.51,1661277.67
2012-16081-27/05/2021,2012,September,Wednesday,10:50 am,1324565.79,1666119.71
2012-16082-27/05/2021,2012,September,Tuesday,05:40 am,1322675.33,1669537.22
2012-16083-27/05/2021,2012,September,Wednesday,01:20 pm,1316261.21,1647393.81
2012-16085-27/05/2021,2012,September,Wednesday,11:40 am,1331064.58,1675212.93
2012-16086-27/05/2021,2012,September,Wednesday,02:20 pm,1327426.25,1668913.54
2012-16087-27/05/2021,2012,September,Wednesday,07:10 am,1329823.3,1659656.9
2012-16088-27/05/2021,2012,September,Monday,03:20 pm,1334713.27,1678543.84
2012-16089-27/05/2021,2012,September,Monday,09:20 am,1328843.63,1677721.85
2012-16091-27/05/2021,2012,September,Wednesday,02:55 pm,1318627.24,1673014.52
2012-16092-27/05/2021,2012,September,Wednesday,07:30 am,1321925.68,1673105.84
2012-16093-27/05/2021,2012,September,Wednesday,03:30 pm,1330630.04,1685794.88
2012-16095-27/05/2021,2012,September,Wednesday,02:45 pm,1324198.04,1668113.78
2012-16096-27/05/2021,2012,September,Wednesday,09:30 am,1328889.24,1671534.96
2012-16097-27/05/2021,2012,September,Wednesday,03:45 pm,1332648.14,1680505.13
2012-16098-27/05/2021,2012,September,Wednesday,02:30 pm,1325941.61,1663933.62
2012-16099-27/05/2021,2012,September,Wednesday,04:30 pm,1318565.33,1676135.13
2012-16100-27/05/2021,2012,September,Wednesday,03:45 pm,1335895.69,1697177.74
2012-16101-27/05/2021,2012,September,Wednesday,08:55 am,1325096.66,1664766.8
2012-16102-27/05/2021,2012,September,Wednesday,04:50 pm,1333705.01,1670454.75
2012-16103-27/05/2021,2012,September,Wednesday,04:00 pm,1518528.37,1508950.56
2012-16104-27/05/2021,2012,September,Wednesday,03:20 pm,1320787.49,1648961.03
2012-16105-27/05/2021,2012,September,Wednesday,05:28 pm,1324725.6,1664034.74
2012-16107-27/05/2021,2012,September,Wednesday,05:40 pm,1336714.63,1681400.66
2012-16108-27/05/2021,2012,September,Wednesday,04:45 pm,1327645.93,1692118.06
2012-16109-27/05/2021,2012,September,Wednesday,05:20 pm,1332527.39,1673953.27
2012-16110-27/05/2021,2012,September,Wednesday,04:55 pm,1333954.25,1687799.45
2012-16112-27/05/2021,2012,September,Wednesday,06:00 am,1318572.42,1653310.73
2012-16113-27/05/2021,2012,September,Wednesday,05:45 pm,1323938.01,1677940.51
2012-16114-27/05/2021,2012,September,Wednesday,03:40 pm,1326398.76,1669273.7
2012-16115-27/05/2021,2012,September,Wednesday,04:05 pm,1332173.86,1704216.58
2012-16116-27/05/2021,2012,September,Wednesday,05:35 pm,1327401.3,1653373.9
2012-16117-27/05/2021,2012,September,Wednesday,07:20 pm,1334130.69,1678262.32
2012-16118-27/05/2021,2012,September,Wednesday,07:00 pm,1319164.42,1679579.01
2012-16119-27/05/2021,2012,September,Wednesday,07:10 pm,1338004.06,1697347.01
2012-16120-27/05/2021,2012,September,Thursday,12:12 pm,1323029.26,1653595.87
2012-16121-27/05/2021,2012,September,Wednesday,04:30 pm,1239128.74,1928896.13
2012-16122-27/05/2021,2012,September,Wednesday,06:40 pm,1330439.44,1676495.16
2012-16123-27/05/2021,2012,September,Wednesday,05:45 pm,1321778.87,1649883.21
2012-16124-27/05/2021,2012,September,Wednesday,02:50 pm,1334976.63,1676238.55
2012-16125-27/05/2021,2012,September,Wednesday,03:50 pm,1330486.93,1650253.31
2012-16126-27/05/2021,2012,September,Friday,08:30 am,1329331.4,1668971.29
2012-16127-27/05/2021,2012,September,Friday,10:00 am,1321015.85,1665101.7
2012-16128-27/05/2021,2012,September,Wednesday,04:45 pm,1318878.1,1679819.83
2012-16130-27/05/2021,2012,September,Wednesday,04:35 pm,1509908.94,1342222.45
2012-16131-27/05/2021,2012,September,Tuesday,06:15 pm,1325302.13,1667347.8
2012-16132-27/05/2021,2012,September,Wednesday,05:30 pm,1348971.41,1679770.29
2012-16133-27/05/2021,2012,September,Wednesday,04:00 pm,1318085.27,1677189.77
2012-16134-27/05/2021,2012,September,Tuesday,06:07 pm,1326682.88,1668153.74
2012-16135-27/05/2021,2012,September,Wednesday,03:45 pm,1331197.04,1680598.78
2012-16136-27/05/2021,2012,September,Wednesday,09:45 pm,1357750.45,1672888.47
2012-16137-27/05/2021,2012,September,Thursday,12:40 am,1409503.81,1624578.42
2012-16138-27/05/2021,2012,September,Tuesday,08:15 am,1330645.93,1675348.15
2012-16139-27/05/2021,2012,September,Wednesday,01:45 pm,1333610.1,1685123.47
2012-16140-27/05/2021,2012,September,Wednesday,01:30 pm,1322729.03,1662200.04
2012-16141-27/05/2021,2012,September,Wednesday,02:20 pm,1329504.64,1671008.79
2012-16142-27/05/2021,2012,September,Thursday,06:20 am,1328586.03,1673905.52
2012-16145-27/05/2021,2012,September,Thursday,07:40 am,1329161.05,1671372.21
2012-16146-27/05/2021,2012,September,Tuesday,04:00 pm,1323726.19,1674973.84
2012-16147-27/05/2021,2012,September,Wednesday,03:35 pm,1336636.93,1656788.89
2012-16148-27/05/2021,2012,September,Monday,06:40 am,1330547.18,1690509.69
2012-16149-27/05/2021,2012,September,Thursday,08:30 am,1330710.38,1668156.75
2012-16150-27/05/2021,2012,September,Thursday,08:00 am,1332851.67,1665820.53
2012-16151-27/05/2021,2012,September,Wednesday,03:50 pm,1328738.31,1681559.52
2012-16152-27/05/2021,2012,September,Thursday,11:30 am,1237309.49,1884416.7
2012-16153-27/05/2021,2012,September,Tuesday,10:20 am,1336792.79,1680612.92
2012-16154-27/05/2021,2012,September,Thursday,11:20 am,1329226.46,1671155.57
2012-16155-27/05/2021,2012,September,Thursday,11:55 am,1319873.46,1676055.11
2012-16156-27/05/2021,2012,September,Thursday,01:00 pm,1528284.86,1745011.23
2012-16158-27/05/2021,2012,September,Thursday,12:30 pm,1079312.51,1697462.66
2012-16159-27/05/2021,2012,September,Thursday,08:15 am,1335245.75,1687896.5
2012-16160-27/05/2021,2012,August,Thursday,01:00 pm,1328866.04,1671155.24
2012-16161-27/05/2021,2012,September,Thursday,11:45 am,1332794.38,1688504.36
2012-16162-27/05/2021,2012,September,Thursday,12:10 pm,1330711.04,1668135.2
2012-16163-27/05/2021,2012,September,Thursday,12:50 pm,1357872.0,1886085.69
2012-16166-27/05/2021,2012,September,Thursday,01:00 pm,1330399.53,1676492.75
2012-16167-27/05/2021,2012,September,Thursday,12:45 pm,1328119.01,1668935.11
2012-16168-27/05/2021,2012,September,Thursday,07:09 am,1325915.83,1664786.38
2012-16169-27/05/2021,2012,September,Monday,08:00 pm,1329173.43,1674356.77
2012-16170-27/05/2021,2012,September,Monday,02:30 pm,1323389.56,1650214.5
2012-16171-27/05/2021,2012,September,Wednesday,08:20 am,1333434.52,1683702.92
2012-16172-27/05/2021,2012,September,Thursday,02:35 pm,1317488.56,1647430.36
2012-16174-27/05/2021,2012,September,Thursday,09:00 am,1488510.23,1482160.89
2012-16176-27/05/2021,2012,September,Wednesday,10:00 am,1326850.95,1668267.82
2012-16177-27/05/2021,2012,September,Thursday,03:30 pm,1328329.04,1601011.89
2012-16178-27/05/2021,2012,September,Wednesday,02:55 pm,1334787.92,1676086.5
2012-16179-27/05/2021,2012,September,Thursday,11:10 am,1338614.98,1680677.78
2012-16180-27/05/2021,2012,September,Thursday,03:00 pm,1258688.35,1943190.52
2012-16181-27/05/2021,2012,September,Wednesday,10:30 pm,1329888.83,1671303.97
2012-16182-27/05/2021,2012,September,Thursday,08:00 am,1331024.73,1671211.65
2012-16184-27/05/2021,2012,September,Thursday,01:30 pm,987215.87,2328228.78
2012-16185-27/05/2021,2012,September,Thursday,03:08 pm,1328350.98,1689049.13
2012-16186-27/05/2021,2012,September,Wednesday,04:30 pm,1332126.96,1681789.14
2012-16187-27/05/2021,2012,September,Thursday,12:15 pm,1325152.1,1673806.66
2012-16188-27/05/2021,2012,September,Thursday,04:00 pm,1320847.03,1647531.84
2012-16192-27/05/2021,2012,September,Thursday,01:00 pm,1279441.02,1863640.11
2012-16194-27/05/2021,2012,September,Thursday,05:15 pm,1345171.45,1697799.84
2012-16195-27/05/2021,2012,September,Thursday,05:00 pm,1339195.77,1685056.17
2012-16196-27/05/2021,2012,September,Thursday,06:20 pm,1324033.83,1660664.49
2012-16197-27/05/2021,2012,September,Wednesday,06:33 am,1325801.93,1667727.61
2012-16198-27/05/2021,2012,September,Thursday,05:15 pm,1324171.44,1659511.24
2012-16199-27/05/2021,2012,September,Thursday,06:00 pm,1336482.32,1694632.45
2012-16200-27/05/2021,2012,September,Thursday,05:40 am,1326577.93,1672754.03
2012-16201-27/05/2021,2012,September,Thursday,04:30 pm,1298255.55,1742212.69
2012-16202-27/05/2021,2012,September,Thursday,05:15 pm,1323610.62,1659294.61
2012-16204-27/05/2021,2012,September,Thursday,05:15 pm,1330727.81,1670129.39
2012-16205-27/05/2021,2012,September,Thursday,06:55 pm,1321009.59,1665321.55
2012-16206-27/05/2021,2012,September,Thursday,11:00 pm,1320658.18,1649353.39
2012-16207-27/05/2021,2012,September,Thursday,09:30 pm,1305431.94,1878390.95
2012-16208-27/05/2021,2012,September,Thursday,10:30 pm,1337612.7,1696654.75
2012-16209-27/05/2021,2012,September,Friday,02:00 am,1337595.45,1694264.15
2012-16210-27/05/2021,2012,September,Thursday,01:30 pm,1326683.82,1666179.98
2012-16212-27/05/2021,2012,September,Thursday,01:37 pm,1321165.27,1659974.79
2012-16213-27/05/2021,2012,September,Thursday,02:44 pm,1325554.09,1673768.11
2012-16214-27/05/2021,2012,September,Thursday,01:00 pm,1338109.99,1678607.11
2012-16215-27/05/2021,2012,September,Friday,07:40 am,1354398.84,1665117.78
2012-16216-27/05/2021,2012,September,Thursday,05:45 pm,1330391.35,1678387.88
2012-16217-27/05/2021,2012,September,Thursday,03:30 pm,1321419.83,1648712.97
2012-16218-27/05/2021,2012,September,Friday,08:30 am,1322720.03,1662477.76
2012-16220-27/05/2021,2012,September,Friday,09:45 am,1333336.71,1688551.07
2012-16222-27/05/2021,2012,September,Friday,08:05 am,1322684.81,1673128.24
2012-16223-27/05/2021,2012,September,Friday,09:50 am,1324333.22,1663274.32
2012-16224-27/05/2021,2012,September,Thursday,07:00 pm,1327255.21,1675691.82
2012-16225-27/05/2021,2012,September,Friday,08:00 am,1293701.74,1817700.94
2012-16226-27/05/2021,2012,September,Thursday,04:20 pm,1329737.51,1674554.59
2012-16227-27/05/2021,2012,September,Friday,03:52 pm,1528048.39,1745478.67
2012-16228-27/05/2021,2012,September,Thursday,05:00 pm,1319386.57,1683361.4
